Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,107.250000,107.800003,106.900002,107.650002,96.447525,285791
2016-11-25,107.500000,108.550003,107.400002,108.349998,97.074684,470792
2016-11-28,108.000000,108.300003,107.449997,107.900002,96.671509,376042
2016-11-29,108.449997,108.500000,107.750000,108.250000,96.985092,312904
2016-11-30,108.300003,109.699997,108.199997,109.300003,97.925835,708636
2016-12-01,109.050003,109.050003,106.349998,106.900002,95.775589,500771
2016-12-02,106.099998,106.849998,105.550003,106.550003,95.462006,410843
2016-12-05,106.000000,108.650002,105.949997,106.849998,95.730774,542186
2016-12-06,106.650002,106.949997,105.250000,106.550003,95.462006,551090
2016-12-07,107.550003,107.550003,106.050003,106.400002,95.327606,616114
2016-12-08,106.500000,107.699997,106.199997,107.449997,96.268341,499071
2016-12-09,107.900002,110.349998,107.550003,109.750000,98.329002,685313
2016-12-12,110.000000,110.300003,109.500000,109.900002,98.463379,405431
2016-12-13,110.199997,111.599998,110.000000,111.400002,99.807289,456574
2016-12-14,111.449997,112.699997,110.699997,112.099998,100.434448,597846
2016-12-15,112.300003,112.300003,110.449997,111.699997,100.076073,800977
2016-12-16,111.449997,112.250000,111.349998,111.699997,100.076073,765835
2016-12-19,111.800003,112.650002,111.750000,112.599998,100.882416,367480
2016-12-20,112.800003,113.449997,112.500000,113.099998,101.330383,315744
2016-12-21,112.949997,113.449997,112.599998,113.199997,101.419983,283478
2016-12-22,113.000000,113.849998,112.800003,113.599998,101.778351,241818
2016-12-23,113.699997,113.849998,112.900002,113.050003,101.285591,206818
2016-12-27,113.449997,114.000000,113.099998,113.900002,102.047134,126864
2016-12-28,113.650002,113.800003,113.250000,113.699997,101.867950,183502
2016-12-29,113.099998,114.000000,113.099998,113.650002,101.823151,126606
2016-12-30,113.699997,113.949997,113.250000,113.250000,101.464775,119518
2017-01-02,113.400002,115.349998,113.250000,114.900002,102.943062,247350
2017-01-03,115.050003,115.199997,112.849998,113.150002,101.375183,409112
2017-01-04,113.050003,113.250000,112.199997,113.250000,101.464775,295647
2017-01-05,112.949997,113.599998,112.099998,113.550003,101.733559,249505
2017-01-06,113.099998,113.599998,113.099998,113.099998,101.330383,255181
2017-01-09,113.449997,114.349998,113.150002,114.199997,102.315910,317869
2017-01-10,114.550003,114.900002,114.000000,114.199997,102.315910,361287
2017-01-11,112.650002,114.349998,112.599998,113.900002,102.047134,664679
2017-01-12,113.699997,114.150002,113.300003,114.050003,102.181519,420485
2017-01-13,114.300003,114.599998,113.400002,114.000000,102.136734,352958
2017-01-16,113.750000,114.750000,113.449997,114.599998,102.674301,316182
2017-01-17,114.650002,114.900002,114.000000,114.550003,102.629501,435965
2017-01-18,114.650002,115.849998,114.449997,114.500000,102.584694,351721
2017-01-19,114.500000,114.550003,112.900002,113.449997,101.643959,460884
2017-01-20,113.050003,113.099998,112.400002,113.000000,101.240791,446367
2017-01-23,111.849998,113.250000,111.150002,112.900002,101.151192,388227
2017-01-24,113.199997,113.250000,112.300003,112.900002,101.151192,312181
2017-01-25,113.449997,115.050003,113.050003,114.949997,102.987862,504342
2017-01-26,115.000000,115.000000,113.800003,114.550003,102.629501,421187
2017-01-27,114.349998,115.699997,114.349998,115.500000,103.480621,365773
2017-01-30,114.500000,115.099998,113.650002,114.000000,102.136734,383355
2017-01-31,113.900002,114.199997,112.599998,112.699997,100.972008,481944
2017-02-01,112.650002,112.949997,111.250000,111.500000,99.896889,614605
2017-02-02,110.800003,113.449997,110.199997,113.000000,101.240791,536839
2017-02-03,112.800003,114.099998,112.599998,113.050003,101.285591,409691
2017-02-06,112.900002,113.400002,111.449997,111.650002,100.031288,473093
2017-02-07,111.800003,113.449997,111.699997,112.650002,100.927208,438987
2017-02-08,112.500000,115.550003,112.500000,115.199997,103.211853,478946
2017-02-09,115.599998,116.849998,115.349998,116.050003,103.973412,540416
2017-02-10,116.349998,116.750000,114.849998,115.300003,103.301445,494615
2017-02-13,115.400002,115.949997,115.099998,115.800003,103.749413,246116
2017-02-14,115.699997,117.050003,115.699997,116.150002,104.062988,377400
2017-02-15,116.550003,116.849998,115.750000,116.699997,104.555756,355063
2017-02-16,117.099998,117.550003,116.699997,117.500000,105.272507,438444
2017-02-17,117.349998,120.500000,117.199997,120.099998,107.601936,904931
2017-02-20,120.199997,120.300003,118.400002,119.150002,106.750809,503983
2017-02-21,119.250000,120.150002,119.000000,120.150002,107.646736,361245
2017-02-22,120.000000,121.949997,120.000000,121.199997,108.587463,671032
2017-02-23,120.400002,120.949997,118.800003,120.250000,107.736336,639812
2017-02-24,120.449997,121.000000,118.099998,119.000000,106.616417,689733
2017-02-27,119.300003,119.800003,117.949997,118.400002,106.078850,422870
2017-02-28,118.300003,118.550003,117.300003,117.900002,105.630875,463459
2017-03-01,118.400002,119.400002,118.099998,119.400002,106.974785,496631
2017-03-02,119.650002,119.650002,118.599998,119.300003,106.885193,373586
2017-03-03,118.949997,119.699997,118.599998,119.650002,107.198761,466498
2017-03-06,119.099998,120.250000,119.099998,119.599998,107.153984,404600
2017-03-07,119.949997,120.000000,118.800003,119.400002,106.974785,348442
2017-03-08,119.150002,119.599998,118.250000,118.349998,106.034042,392776
2017-03-09,118.199997,119.300003,117.900002,119.300003,106.885193,351195
2017-03-10,119.849998,119.849998,118.900002,119.400002,106.974785,265782
2017-03-13,119.150002,119.300003,118.699997,118.949997,106.571609,286429
2017-03-14,118.699997,120.099998,118.699997,120.050003,107.557144,284406
2017-03-15,120.300003,120.449997,119.500000,119.650002,107.198761,276999
2017-03-16,120.800003,120.949997,120.000000,120.550003,108.005112,466162
2017-03-17,120.000000,121.250000,119.599998,121.250000,108.632271,571747
2017-03-20,120.550003,121.300003,120.500000,120.800003,108.229095,256829
2017-03-21,121.000000,121.050003,119.500000,120.000000,107.512344,362335
2017-03-22,119.000000,120.099998,118.900002,119.300003,106.885193,381953
2017-03-23,119.500000,119.599998,118.349998,119.349998,106.929985,364533
2017-03-24,119.349998,119.449997,118.550003,118.949997,106.571609,306978
2017-03-27,118.099998,119.199997,117.900002,119.000000,106.616417,330210
2017-03-28,119.300003,119.349998,118.349998,119.199997,106.795601,323836
2017-03-29,119.300003,120.099998,118.599998,119.699997,107.243561,395007
2017-03-30,119.900002,120.199997,119.400002,119.750000,107.288361,255180
2017-03-31,119.199997,120.349998,119.099998,120.099998,107.601936,443571
2017-04-03,120.800003,121.500000,120.150002,120.849998,108.273888,455623
2017-04-04,121.400002,122.699997,121.000000,122.500000,109.752182,477677
2017-04-05,122.750000,123.599998,122.550003,122.599998,109.841774,449409
2017-04-06,122.800003,122.949997,122.250000,122.849998,110.065758,491414
2017-04-07,121.199997,122.050003,120.800003,122.050003,110.810249,384019
2017-04-10,120.000000,121.800003,119.650002,121.550003,110.356300,462381
2017-04-11,121.250000,122.500000,121.150002,121.599998,111.892975,488523
2017-04-12,121.800003,123.199997,121.449997,123.199997,113.365257,388062
2017-04-13,122.949997,123.550003,122.500000,122.849998,113.043205,289844
2017-04-18,122.849998,123.449997,121.599998,121.599998,111.892975,322604
2017-04-19,121.650002,122.650002,121.099998,122.300003,112.537102,384932
2017-04-20,122.150002,122.750000,121.750000,121.800003,112.077019,478154
2017-04-21,121.699997,121.750000,120.699997,121.300003,111.616928,535445
2017-04-24,122.349998,123.550003,122.300003,123.300003,113.457275,508568
2017-04-25,123.199997,124.199997,122.900002,123.599998,113.733330,406987
2017-04-26,123.349998,124.150002,123.000000,123.699997,113.825348,413928
2017-04-27,124.099998,126.449997,123.500000,124.849998,114.883537,718112
2017-04-28,124.900002,125.650002,124.449997,125.000000,115.021576,553132
2017-05-02,124.949997,125.000000,123.900002,124.550003,114.607491,468812
2017-05-03,124.250000,125.099998,124.250000,124.550003,114.607491,355930
2017-05-04,125.199997,126.949997,124.699997,126.550003,116.447838,568193
2017-05-05,126.150002,126.849998,125.599998,126.050003,115.987762,330622
2017-05-08,126.099998,126.449997,125.250000,125.250000,115.251610,385916
2017-05-09,125.500000,126.849998,125.199997,126.550003,116.447838,354908
2017-05-10,126.400002,127.500000,126.099998,126.599998,116.493843,346738
2017-05-11,125.500000,127.199997,124.449997,125.199997,115.205605,566521
2017-05-12,125.099998,125.150002,124.250000,125.000000,115.021576,359220
2017-05-15,126.000000,126.150002,123.750000,124.699997,114.745514,376397
2017-05-16,124.900002,125.250000,124.050003,124.650002,114.699516,373556
2017-05-17,123.800003,125.150002,123.349998,123.949997,114.055382,381329
2017-05-18,124.400002,124.849998,122.500000,122.849998,113.043205,508589
2017-05-19,122.699997,124.349998,122.349998,123.750000,113.871346,450247
2017-05-22,123.849998,124.199997,123.199997,123.550003,113.687325,279134
2017-05-23,123.099998,123.949997,122.949997,123.949997,114.055382,341408
2017-05-24,123.599998,124.000000,123.400002,123.800003,113.917358,244825
2017-05-25,123.800003,124.599998,123.349998,124.000000,114.101402,227435
2017-05-26,123.599998,124.550003,123.599998,124.550003,114.607491,222725
2017-05-29,124.500000,124.699997,124.050003,124.400002,114.469467,119346
2017-05-30,124.300003,124.949997,123.750000,124.949997,114.975548,321635
2017-05-31,124.800003,126.599998,124.800003,124.949997,114.975548,547196
2017-06-01,124.750000,125.900002,124.500000,125.250000,115.251610,250444
2017-06-02,125.750000,127.500000,125.750000,127.250000,117.091957,322018
2017-06-05,127.250000,127.250000,127.250000,127.250000,117.091957,0
2017-06-06,127.599998,127.599998,126.199997,126.400002,116.309814,328839
2017-06-07,126.050003,127.050003,125.750000,125.750000,115.711700,389694
2017-06-08,125.550003,126.400002,124.699997,124.699997,114.745514,353968
2017-06-09,124.949997,126.050003,124.699997,125.699997,115.665688,330725
2017-06-12,125.650002,125.750000,124.400002,125.099998,115.113586,303256
2017-06-13,125.250000,125.550003,124.400002,124.650002,114.699516,303257
2017-06-14,124.849998,127.000000,124.599998,126.500000,116.401833,423940
2017-06-15,126.550003,126.599998,125.199997,125.949997,115.895729,449443
2017-06-16,126.500000,128.199997,126.150002,128.199997,117.966125,755026
2017-06-19,128.500000,129.050003,128.000000,128.899994,118.610237,308174
2017-06-20,129.050003,129.899994,128.699997,128.699997,118.426201,301769
2017-06-21,128.500000,128.600006,127.550003,128.000000,117.782089,369949
2017-06-22,127.949997,128.000000,126.849998,126.849998,116.723892,299195
2017-06-23,126.650002,126.750000,124.849998,125.550003,115.527664,361343
2017-06-26,125.699997,127.300003,125.150002,126.849998,116.723892,290409
2017-06-27,126.900002,127.000000,125.250000,125.500000,115.481651,270888
2017-06-28,125.050003,125.099998,123.750000,124.000000,114.101402,405490
2017-06-29,124.099998,124.650002,120.449997,120.949997,111.294861,564833
2017-06-30,121.099998,122.050003,120.500000,120.500000,110.880791,473206
2017-07-03,120.900002,121.000000,119.750000,120.550003,110.926796,278557
2017-07-04,120.550003,121.449997,119.800003,121.099998,111.432899,398902
2017-07-05,121.550003,121.650002,120.699997,121.300003,111.616928,327412
2017-07-06,121.500000,121.699997,118.650002,119.500000,109.960625,499810
2017-07-07,119.500000,119.949997,119.000000,119.150002,109.638557,313726
2017-07-10,119.599998,120.099998,118.800003,119.599998,110.052635,400701
2017-07-11,119.500000,119.949997,117.949997,118.199997,108.764397,375357
2017-07-12,118.099998,120.500000,118.099998,120.150002,110.558739,437069
2017-07-13,120.300003,120.949997,119.550003,120.949997,111.294861,470248
2017-07-14,121.000000,121.900002,120.699997,121.250000,111.570923,316964
2017-07-17,121.650002,122.050003,121.199997,121.849998,112.123032,358196
2017-07-18,121.449997,122.349998,120.050003,120.099998,110.512718,446362
2017-07-19,120.349998,121.449997,119.949997,121.000000,111.340881,349903
2017-07-20,121.199997,121.849998,119.900002,120.650002,111.018814,437023
2017-07-21,120.300003,120.949997,118.750000,119.050003,109.546547,488371
2017-07-24,119.400002,119.699997,117.750000,118.000000,108.580360,358636
2017-07-25,118.800003,119.699997,118.400002,118.500000,109.040443,419845
2017-07-26,118.400002,120.500000,118.199997,119.949997,110.374687,488613
2017-07-27,120.099998,120.949997,119.650002,120.250000,110.650749,422307
2017-07-28,119.699997,119.699997,118.800003,119.349998,109.822594,340006
2017-07-31,119.199997,121.000000,119.050003,119.750000,110.190659,490884
2017-08-01,119.849998,121.250000,119.099998,120.500000,110.880791,422340
2017-08-02,120.500000,120.800003,119.500000,119.500000,109.960625,391547
2017-08-03,119.250000,119.800003,118.599998,118.800003,109.316498,460976
2017-08-04,118.500000,119.500000,118.300003,119.250000,109.730568,416500
2017-08-07,119.050003,119.349998,118.300003,118.849998,109.362503,365607
2017-08-08,118.550003,120.199997,118.250000,119.900002,110.328682,510786
2017-08-09,119.250000,120.150002,118.699997,119.349998,109.822594,539321
2017-08-10,117.300003,117.500000,113.400002,114.449997,105.313751,1349200
2017-08-11,113.099998,115.199997,112.949997,114.000000,104.899673,637527
2017-08-14,114.550003,114.949997,113.800003,114.500000,105.359756,544498
2017-08-15,114.599998,115.199997,113.150002,113.449997,104.393570,532719
2017-08-16,113.800003,114.050003,112.650002,113.199997,104.163528,685710
2017-08-17,112.949997,113.699997,112.750000,113.250000,104.209541,470974
2017-08-18,113.050003,113.449997,112.650002,113.099998,104.071503,522230
2017-08-21,112.500000,113.000000,112.150002,112.800003,103.795464,409741
2017-08-22,113.500000,113.949997,113.000000,113.800003,104.715645,360571
2017-08-23,113.400002,114.349998,113.400002,113.900002,104.807655,420826
2017-08-24,113.800003,114.250000,113.550003,113.550003,104.485588,329863
2017-08-25,113.300003,113.750000,112.800003,113.050003,104.025513,339692
2017-08-28,112.550003,113.000000,111.599998,112.650002,103.657440,269828
2017-08-29,111.849998,112.199997,111.000000,111.599998,102.691254,469682
2017-08-30,112.199997,112.650002,111.650002,112.250000,103.289368,387389
2017-08-31,112.750000,113.300003,112.150002,112.550003,103.565422,440391
2017-09-01,112.550003,113.800003,112.449997,113.300003,104.255554,382612
2017-09-04,112.750000,113.650002,112.699997,113.400002,104.347565,315305
2017-09-05,113.750000,115.949997,113.599998,115.400002,106.187920,783284
2017-09-06,114.699997,116.550003,114.000000,116.199997,106.924049,619401
2017-09-07,115.949997,117.250000,115.900002,116.599998,107.292114,579585
2017-09-08,116.349998,117.400002,116.300003,116.900002,107.568176,373674
2017-09-11,117.500000,118.699997,117.099998,118.599998,109.132462,454731
2017-09-12,118.150002,118.800003,116.900002,117.300003,107.936241,469297
2017-09-13,116.349998,116.849998,115.949997,116.550003,107.246109,500686
2017-09-14,116.150002,116.699997,115.500000,115.750000,106.509972,577869
2017-09-15,115.500000,116.099998,115.150002,115.849998,106.601990,1001811
2017-09-18,116.449997,116.449997,115.599998,116.099998,106.832031,269043
2017-09-19,115.849998,116.000000,115.150002,115.449997,106.233925,376676
2017-09-20,115.300003,115.699997,114.349998,114.800003,105.635811,515290
2017-09-21,114.750000,115.000000,113.250000,113.599998,104.531601,552964
2017-09-22,113.699997,114.150002,112.800003,113.400002,104.347565,502197
2017-09-25,113.099998,114.199997,112.800003,113.849998,104.761642,528061
2017-09-26,113.000000,113.250000,111.849998,112.400002,103.427391,814863
2017-09-27,112.949997,114.099998,112.449997,114.099998,104.991684,770796
2017-09-28,114.300003,115.050003,113.849998,114.400002,105.267738,638063
2017-09-29,114.550003,115.150002,114.099998,115.150002,105.957870,516369
2017-10-02,115.599998,116.750000,115.400002,116.750000,107.430138,518785
2017-10-03,116.750000,116.750000,116.750000,116.750000,107.430138,0
2017-10-04,116.949997,117.699997,116.000000,117.349998,107.982246,696953
2017-10-05,117.250000,117.300003,116.449997,117.199997,107.844215,558515
2017-10-06,117.000000,117.449997,115.699997,115.900002,106.647995,436687
2017-10-09,116.199997,116.849998,115.949997,116.500000,107.200104,326599
2017-10-10,116.500000,118.550003,116.400002,118.349998,108.902420,622973
2017-10-11,118.949997,119.199997,117.849998,118.550003,109.086456,377558
2017-10-12,118.550003,119.650002,118.550003,119.250000,109.730568,451754
2017-10-13,119.050003,119.699997,118.949997,119.050003,109.546547,425174
2017-10-16,119.050003,119.349998,118.599998,118.699997,109.224480,309166
2017-10-17,118.800003,119.550003,118.550003,119.050003,109.546547,449484
2017-10-18,118.699997,119.949997,117.750000,119.199997,109.684563,535725
2017-10-19,118.349998,118.500000,117.199997,117.599998,108.212288,639087
2017-10-20,117.750000,117.900002,116.300003,116.599998,107.292114,552787
2017-10-23,116.650002,116.750000,115.800003,115.900002,106.647995,429237
2017-10-24,115.599998,116.650002,115.550003,116.449997,107.154091,453363
2017-10-25,116.449997,116.750000,115.650002,116.000000,106.740013,459733
2017-10-26,117.000000,120.699997,116.800003,120.599998,110.972801,1051924
2017-10-27,121.500000,122.050003,120.150002,120.449997,110.834778,692370
2017-10-30,120.250000,121.199997,119.550003,120.500000,110.880791,435376
2017-10-31,120.500000,120.500000,120.500000,120.500000,110.880791,0
2017-11-01,119.849998,122.199997,119.750000,122.150002,112.399078,708083
2017-11-02,122.000000,122.550003,121.300003,122.400002,112.629120,477061
2017-11-03,123.000000,123.750000,122.300003,123.300003,113.457275,658306
2017-11-06,123.050003,123.449997,122.199997,122.199997,112.445084,452913
2017-11-07,123.000000,123.000000,120.800003,120.900002,111.248863,515314
2017-11-08,121.150002,122.449997,121.000000,122.099998,112.353058,507914
2017-11-09,122.449997,122.650002,120.800003,120.949997,111.294861,509790
2017-11-10,121.400002,121.400002,120.699997,121.099998,111.432899,451931
2017-11-13,121.449997,121.849998,120.349998,120.949997,111.294861,602544
2017-11-14,119.000000,119.050003,114.199997,115.800003,106.555984,1498841
2017-11-15,114.800003,114.949997,113.400002,113.900002,104.807655,1047785
2017-11-16,114.449997,114.500000,113.449997,114.400002,105.267738,693855
2017-11-17,114.500000,114.750000,113.800003,113.800003,104.715645,605596
2017-11-20,113.349998,114.150002,112.849998,113.550003,104.485588,563285
2017-11-21,113.800003,115.099998,112.900002,115.099998,105.911858,673076
2017-11-22,114.750000,115.300003,113.099998,113.099998,104.071503,502038
2017-11-23,112.599998,113.400002,112.099998,112.599998,103.611427,506441
2017-11-24,112.949997,113.449997,112.250000,112.849998,103.841476,396981
2017-11-27,112.800003,113.300003,112.449997,112.699997,103.703438,446713
2017-11-28,112.550003,114.300003,112.550003,114.300003,105.175728,452897
2017-11-29,114.800003,115.250000,113.599998,113.750000,104.669624,558301
2017-11-30,113.500000,114.500000,113.400002,114.000000,104.899673,700794
2017-12-01,114.000000,114.099998,111.750000,111.750000,102.829277,689510
2017-12-04,112.400002,112.800003,111.599998,112.199997,103.243362,769037
2017-12-05,112.150002,112.949997,111.750000,112.099998,103.151337,717009
2017-12-06,111.349998,112.750000,110.900002,112.500000,103.519417,676420
2017-12-07,112.750000,113.750000,111.949997,112.500000,103.519417,492206
2017-12-08,113.349998,113.750000,112.400002,113.400002,104.347565,612098
2017-12-11,113.500000,114.099998,113.150002,113.400002,104.347565,369233
2017-12-12,113.400002,114.150002,112.949997,114.150002,105.037697,410022
2017-12-13,114.300003,114.400002,113.099998,113.400002,104.347565,389216
2017-12-14,113.449997,113.849998,111.550003,112.500000,103.519417,618465
2017-12-15,112.000000,112.150002,111.150002,111.849998,102.921303,1099174
2017-12-18,112.699997,114.250000,112.400002,113.750000,104.669624,795525
2017-12-19,113.650002,113.949997,112.250000,112.250000,103.289368,656667
2017-12-20,112.699997,112.699997,109.349998,110.099998,101.310997,892056
2017-12-21,110.199997,110.650002,109.599998,110.349998,101.541046,390750
2017-12-22,110.050003,110.900002,109.949997,110.500000,101.679070,398721
2017-12-27,110.150002,110.849998,109.949997,110.400002,101.587051,267864
2017-12-28,110.449997,110.800003,110.000000,110.400002,101.587051,297236
2017-12-29,110.099998,110.699997,109.949997,110.349998,101.541046,207949
2018-01-02,110.000000,110.099998,108.199997,108.949997,100.252808,606617
2018-01-03,109.449997,110.599998,109.349998,109.900002,101.126953,670617
2018-01-04,110.349998,111.300003,110.349998,111.150002,102.277184,726189
2018-01-05,112.000000,113.099998,111.699997,113.000000,103.979500,716828
2018-01-08,113.250000,113.650002,112.800003,113.550003,104.485588,534666
2018-01-09,113.199997,116.050003,113.150002,115.050003,105.865852,972281
2018-01-10,114.900002,114.900002,112.550003,112.699997,103.703438,796977
2018-01-11,113.000000,113.349998,112.199997,113.250000,104.209541,698214
2018-01-12,113.199997,113.250000,112.300003,113.099998,104.071503,469649
2018-01-15,112.849998,113.750000,112.599998,113.699997,104.623619,375675
2018-01-16,113.750000,114.349998,113.150002,113.500000,104.439583,651660
2018-01-17,113.099998,113.699997,112.300003,112.500000,103.519417,590981
2018-01-18,112.699997,113.099998,111.550003,112.599998,103.611427,621463
2018-01-19,112.250000,113.650002,112.250000,113.650002,104.577614,655462
2018-01-22,114.000000,114.250000,113.449997,113.750000,104.669624,510150
2018-01-23,114.449997,114.750000,113.650002,114.150002,105.037697,598196
2018-01-24,114.050003,114.349998,112.250000,112.250000,103.289368,639836
2018-01-25,111.800003,112.000000,109.699997,110.250000,101.449020,769851
2018-01-26,110.150002,111.949997,110.150002,111.949997,103.013321,620721
2018-01-29,111.550003,111.750000,111.099998,111.199997,102.323189,584270
2018-01-30,110.800003,112.099998,110.599998,111.900002,102.967308,799159
2018-01-31,111.699997,113.199997,111.550003,112.599998,103.611427,767858
2018-02-01,113.199997,113.800003,111.800003,112.150002,103.197357,811901
2018-02-02,112.099998,112.099998,111.300003,111.900002,102.967308,706601
2018-02-05,111.000000,111.000000,108.500000,108.500000,99.838715,1001029
2018-02-06,105.000000,107.000000,104.199997,105.300003,96.894173,1532085
2018-02-07,105.699997,106.699997,105.300003,106.199997,97.722321,836891
2018-02-08,105.400002,106.199997,104.050003,104.349998,96.020004,636033
2018-02-09,104.550003,105.500000,103.699997,104.300003,95.973999,887976
2018-02-12,105.000000,106.349998,104.800003,105.300003,96.894173,633551
2018-02-13,103.599998,104.849998,103.599998,103.949997,95.651939,614320
2018-02-14,104.750000,105.349998,103.000000,104.949997,96.572098,790783
2018-02-15,105.400002,106.550003,105.000000,106.550003,98.044380,998340
2018-02-16,107.250000,108.699997,107.000000,108.400002,99.746704,769910
2018-02-19,108.800003,108.949997,106.699997,106.949997,98.412453,544674
2018-02-20,107.050003,108.000000,106.300003,107.199997,98.642494,667956
2018-02-21,106.449997,106.949997,105.550003,106.349998,97.860344,834717
2018-02-22,105.650002,109.750000,105.400002,108.900002,100.206787,998639
2018-02-23,109.250000,111.650002,108.900002,111.500000,102.599236,851693
2018-02-26,112.000000,113.349998,111.400002,111.699997,102.783264,697638
2018-02-27,111.699997,112.050003,108.800003,109.050003,100.344818,878837
2018-02-28,108.750000,110.250000,108.599998,109.300003,100.574867,782307
2018-03-01,108.949997,109.449997,108.099998,108.599998,99.930740,932505
2018-03-02,107.900002,108.599998,106.000000,106.800003,98.274437,640813
2018-03-05,106.099998,108.500000,106.050003,108.400002,99.746704,556814
2018-03-06,109.300003,109.449997,108.000000,108.400002,99.746704,483335
2018-03-07,108.000000,109.199997,107.750000,109.199997,100.482834,440833
2018-03-08,108.699997,111.300003,108.699997,111.199997,102.323189,532966
2018-03-09,111.250000,113.349998,110.800003,112.599998,103.611427,655708
2018-03-12,113.500000,113.900002,112.500000,113.099998,104.071503,376690
2018-03-13,113.199997,113.400002,109.949997,110.400002,101.587051,637386
2018-03-14,109.949997,110.699997,108.949997,109.449997,100.712883,720700
2018-03-15,110.000000,110.699997,108.550003,110.550003,101.725075,555702
2018-03-16,111.300003,111.349998,110.099998,110.400002,101.587051,983155
2018-03-19,105.050003,107.900002,104.199997,107.900002,99.286621,1543101
2018-03-20,106.300003,107.349998,105.449997,106.400002,97.906357,792930
2018-03-21,106.500000,106.750000,105.300003,106.199997,97.722321,639508
2018-03-22,105.000000,106.150002,104.349998,105.800003,97.354256,782778
2018-03-23,105.050003,105.449997,104.000000,104.300003,95.973999,765945
2018-03-26,104.800003,104.849998,103.000000,103.349998,95.099831,472396
2018-03-27,104.650002,104.650002,103.650002,104.400002,96.066010,566412
2018-03-28,103.849998,106.650002,103.599998,106.500000,97.998383,849517
2018-03-29,106.500000,107.699997,105.400002,106.849998,98.320435,799401
2018-04-03,105.449997,106.000000,104.550003,104.800003,96.434090,712251
2018-04-04,105.000000,105.599998,103.800003,105.599998,97.170219,645358
2018-04-05,107.150002,108.250000,106.349998,108.099998,99.470657,660392
2018-04-06,107.500000,108.500000,107.000000,107.400002,98.826523,758301
2018-04-09,107.599998,107.949997,106.500000,107.000000,98.458466,493704
2018-04-10,105.500000,105.650002,103.800003,104.199997,97.513268,566195
2018-04-11,103.599998,104.099998,103.050003,103.199997,96.577446,540112
2018-04-12,103.099998,104.050003,102.199997,103.800003,97.138954,535493
2018-04-13,104.099998,104.099998,102.900002,103.099998,96.483864,569362
2018-04-16,103.150002,103.599998,102.849998,103.199997,96.577446,442276
2018-04-17,103.099998,104.900002,102.750000,104.750000,98.027985,582098
2018-04-18,104.500000,105.250000,104.099998,105.199997,98.449104,761267
2018-04-19,104.750000,105.349998,104.599998,104.900002,98.168358,497056
2018-04-20,104.800003,104.849998,103.449997,104.000000,97.326111,958521
2018-04-23,103.349998,103.349998,102.150002,103.000000,96.390289,638028
2018-04-24,102.650002,103.599998,101.949997,102.300003,95.735207,713152
2018-04-25,101.800003,102.900002,101.599998,102.699997,96.109535,595260
2018-04-26,102.449997,104.349998,102.449997,104.150002,97.466484,562111
2018-04-27,104.349998,105.599998,104.199997,105.349998,98.589478,556612
2018-04-30,104.949997,106.099998,104.900002,105.400002,98.636276,469881
2018-05-02,104.500000,105.949997,104.099998,104.199997,97.513268,985043
2018-05-03,104.250000,104.849998,103.699997,104.699997,97.981194,682061
2018-05-04,104.650002,105.300003,104.099998,104.900002,98.168358,635702
2018-05-07,104.800003,106.250000,104.800003,105.599998,98.823441,356670
2018-05-08,105.650002,107.099998,105.050003,105.750000,98.963814,669055
2018-05-09,105.500000,106.550003,103.699997,104.199997,97.513268,718124
2018-05-10,103.849998,104.550003,103.449997,104.349998,97.653648,449661
2018-05-11,104.150002,104.800003,103.949997,104.300003,97.606865,485897
2018-05-14,104.000000,105.449997,103.949997,105.250000,98.495895,556707
2018-05-15,105.000000,105.550003,103.699997,104.500000,97.794022,555369
2018-05-16,104.699997,105.650002,104.400002,105.050003,98.308739,564122
2018-05-17,104.750000,105.250000,104.349998,104.599998,97.887604,643220
2018-05-18,104.550003,106.900002,104.349998,106.449997,99.618889,824363
2018-05-21,106.449997,106.449997,106.449997,106.449997,99.618889,0
2018-05-22,106.949997,107.900002,105.550003,107.599998,100.695091,783289
2018-05-23,107.349998,108.150002,106.599998,107.150002,100.273979,597444
2018-05-24,106.900002,108.150002,106.599998,106.599998,99.759262,607617
2018-05-25,106.900002,108.050003,106.650002,107.900002,100.975845,529675
2018-05-28,108.050003,108.550003,107.949997,108.150002,101.209793,382629
2018-05-29,107.300003,108.250000,107.099998,107.550003,100.648308,706265
2018-05-30,107.349998,108.400002,107.300003,107.849998,100.929039,789402
2018-05-31,108.000000,108.349998,104.800003,105.650002,98.870232,901263
2018-06-01,105.900002,106.349998,104.750000,105.000000,98.261940,621986
2018-06-04,105.699997,106.300003,105.400002,105.550003,98.776649,459478
2018-06-05,105.449997,107.750000,105.449997,106.900002,100.040016,565599
2018-06-06,106.599998,107.199997,105.050003,106.000000,99.197762,683381
2018-06-07,106.349998,106.800003,105.500000,106.300003,99.478516,696845
2018-06-08,105.349998,107.349998,104.949997,107.300003,100.414352,637030
2018-06-11,108.000000,108.650002,106.800003,107.250000,100.367561,499030
2018-06-12,108.199997,108.849998,107.750000,107.750000,100.835464,589882
2018-06-13,107.800003,109.150002,107.300003,109.000000,102.005257,493327
2018-06-14,108.250000,110.750000,107.150002,110.099998,103.034660,996720
2018-06-15,110.150002,111.150002,109.800003,110.599998,103.502579,1249732
2018-06-18,110.050003,110.150002,107.349998,108.150002,101.209793,581130
2018-06-19,106.750000,108.250000,106.250000,107.949997,101.022629,642593
